LC + UC, all words:
	'	-	.	0	1	2	3	4	5	6	7	8	9	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
del	0	0	0	0	0	1	0	0	0	0	0	0	0	31	5	40	15	75	8	16	16	41	2	3	31	3	33	31	5	1	56	47	39	11	3	2	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ins	123	141	52	0	0	0	0	0	0	0	0	0	0	12	2	20	6	37	5	6	15	14	0	1	26	2	27	23	2	0	44	50	60	23	5	6	0	9	0	3	2	1	2	0	1	0	0	7	2	0	0	0	0	2	3	0	6	5	3	1	1	1	0	0	0	
'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
a	2	1	9	0	0	0	0	0	0	0	0	0	0	0	2	3	3	37	3	1	2	10	0	1	8	3	8	78	2	0	13	9	12	22	0	5	1	1	0	154	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
b	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	1	2	2	0	11	1	0	4	9	1	0	1	0	1	3	3	5	1	1	0	0	0	0	0	133	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	
c	0	1	2	0	0	0	0	0	0	0	0	0	0	6	0	0	11	7	1	1	2	0	0	0	7	3	1	3	1	0	2	4	5	2	0	0	1	1	0	1	0	95	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	2	0	0	0	0	0	0	
d	0	3	3	0	0	0	0	0	0	0	0	0	0	3	3	8	0	4	0	1	4	1	0	1	18	0	2	6	1	0	4	1	12	1	0	0	0	2	0	1	1	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
e	0	3	2	0	0	0	0	1	0	0	0	0	0	34	2	13	14	0	1	5	14	11	1	12	25	5	16	31	5	0	26	8	13	27	3	6	8	5	1	0	1	1	0	49	0	2	2	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	
f	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	4	1	0	4	0	0	0	4	0	1	0	25	0	1	0	0	2	0	0	0	0	0	0	56	2	2	3	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
g	0	1	1	0	0	0	0	0	0	1	0	0	0	1	4	0	1	3	1	0	2	1	0	0	2	1	4	0	2	2	4	6	1	0	0	0	0	18	2	0	0	1	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
h	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	1	5	7	0	0	0	3	0	9	12	2	9	0	0	0	8	1	12	3	0	5	0	0	0	0	1	0	1	0	0	0	129	0	0	1	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	
i	6	2	2	0	3	0	0	0	0	0	0	0	1	11	2	3	0	10	0	0	5	0	0	1	8	2	13	2	0	0	19	8	8	15	0	0	0	3	0	1	0	0	0	0	0	1	1	204	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
j	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	0	0	16	0	0	0	1	0	1	0	0	0	3	3	7	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
l	1	0	1	0	2	0	0	0	0	0	0	0	0	0	8	0	19	13	10	0	27	6	0	6	0	0	1	2	0	0	7	4	32	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	79	1	0	0	0	0	0	1	1	1	0	0	0	0	0	
m	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	1	1	0	0	2	0	31	1	1	0	11	3	0	6	1	8	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	101	1	0	0	0	0	0	0	0	0	0	0	0	0	
n	3	5	1	0	0	0	0	0	0	0	0	0	0	9	0	6	3	4	2	6	13	19	0	2	4	34	0	7	1	0	51	39	10	46	5	6	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	3	44	0	0	0	0	0	0	0	1	0	0	0	0	
o	0	0	14	0	0	0	0	0	0	2	0	0	0	127	3	4	2	22	1	0	0	8	0	1	4	1	5	0	1	0	20	17	0	10	0	10	0	2	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	38	0	1	0	0	2	0	0	0	0	0	0	
p	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	3	3	2	1	0	0	2	4	0	1	0	0	1	10	2	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	76	0	2	0	0	0	0	0	0	0	0	
q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
r	2	0	19	0	1	0	0	0	0	0	0	0	0	9	3	4	1	11	0	1	7	18	0	3	7	8	43	12	4	1	0	51	8	14	20	11	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	44	0	1	0	0	0	0	0	0	
